OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
486,2018-19,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,5796,934,4862,414,7.0999999,7,0.1,31,0.5,16,0.30000001,5122,88.400002,12,0.2,10,0.2,184,3.2,0,0,2661,45.900002,42,0.69999999,289,5,10,0.2,495,8.5,5183,89.400002,4528,93.099998,3272,34.5,3296,23.9,,,6187,12.7,,,,,6367,2.0999999,69559.9677733468,183890569.699937
487,2018-19,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,07,12,Differentiated Assistance,"41,42","23,28,31","42,61,67","41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,10893,1049,9844,634,5.8000002,29,0.30000001,129,1.2,233,2.0999999,7756,71.199997,409,3.8,54,0.5,1642,15.1,7,0.1,2066,19,67,0.60000002,1019,9.3999996,0,0,1362,12.5,8045,73.900002,7026,71.400002,3641,43.400002,3663,19.200001,2058,30.700001,11377,19.1,2185,91.699997,38.299999,5.8000002,11947,6,178069.84721862,683424030.34038
488,2018-19,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,KG,12,General Assistance,"41,42","28,31","60,61,67","11 - City, Large",2018-19 District Boundary Adjustment/Correction,42153,1445,40708,2798,6.5999999,153,0.40000001,1475,3.5,487,1.2,26843,63.700001,890,2.0999999,131,0.30000001,8838,21,538,1.3,6899,16.4,147,0.30000001,2047,4.9000001,0,0,4918,11.7,27875,66.099998,27458,67.5,21361,50.799999,21439,36.099998,3151,44.5,43789,11.2,3283,95.199997,52.599998,2.0999999,44700,4.4000001,113259.514059306,346289835.807181
489,2018-19,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,KG,08,General Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4090,0,4090,232,5.6999998,8,0.2,65,1.6,68,1.7,2836,69.300003,50,1.2,18,0.40000001,811,19.799999,2,0,669,16.4,28,0.69999999,280,6.8000002,0,0,481,11.8,3023,73.900002,3043,74.599998,2623,43.299999,2626,35.099998,,,4346,9.8999996,,,,,4462,1.9,55314.0647448272,117086259.072036
490,2018-19,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,41,42","23,31","42,61","22 - Suburban, Midsize",2018-19 District Boundary Adjustment/Correction,11568,1436,10132,902,7.8000002,248,2.0999999,109,0.89999998,106,0.89999998,8329,72,314,2.7,65,0.60000002,1485,12.8,10,0.1,2040,17.6,90,0.80000001,79,0.69999999,0,0,1385,12,9157,79.199997,8210,81,5313,36,5296,22.4,790,24.9,12310,12.5,849,94.199997,43.099998,1.1,12674,3.4000001,113081.281585544,341330244.819328
491,2018-19,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,51","28,40","42,56,71","41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,18013,226,17787,29,0.2,93,0.5,11,0.1,8,0,17618,97.800003,29,0.2,3,0,150,0.80000001,72,0.40000001,7401,41.099998,51,0.30000001,55,0.30000001,1447,8,1970,10.9,16931,94,16797,94.400002,9716,28.799999,9771,20.6,1231,27.299999,18732,17.9,1271,79.599998,35.400002,8.6999998,19036,4.6999998,379635.895008444,4647114302.85903
492,2018-19,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,KG,12,Differentiated Assistance,42,28,67,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,21820,555,21265,785,3.5999999,58,0.30000001,385,1.8,342,1.6,13278,60.900002,1118,5.0999999,47,0.2,5746,26.299999,61,0.30000001,2061,9.3999996,106,0.5,1430,6.5999999,0,0,2909,13.3,14631,67.099998,14367,67.599998,11030,41.200001,11029,29.4,1520,37.599998,22783,13.9,1551,88.800003,40,2.5,23251,3.0999999,128729.477360563,508010173.688574
493,2018-19,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,KG,12,General Assistance,"42,50",28,"67,71,75","12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,29609,1617,27992,1003,3.4000001,191,0.60000002,1251,4.1999998,1447,4.9000001,9987,33.700001,2999,10.1,83,0.30000001,12645,42.700001,3,0,1638,5.5,60,0.2,86,0.30000001,0,0,4064,13.7,8378,28.299999,8499,30.4,14483,68.900002,14480,55.599998,2305,61.299999,30594,10.3,2364,92.5,74.599998,2.2,31024,2.3,123145.464256706,590604851.326328
494,2018-19,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,KG,12,General Assistance,"42,50",28,"67,75","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,23251,0,23251,1209,5.1999998,79,0.30000001,1020,4.4000001,826,3.5999999,8682,37.299999,1757,7.5999999,157,0.69999999,9411,40.5,110,0.5,1330,5.6999998,90,0.40000001,241,1,0,0,3488,15,8507,36.599998,8837,38,12063,64,12038,51.700001,2084,53.700001,24120,10,2094,96.400002,62.5,0.69999999,24438,1.5,145324.436005596,627695454.530199
495,2018-19,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,KG,12,General Assistance,"41,42","28,31","61,67","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,20141,0,20141,2591,12.9,64,0.30000001,296,1.5,276,1.4,15411,76.5,401,2,53,0.30000001,955,4.6999998,94,0.5,3966,19.700001,242,1.2,817,4.0999999,0,0,2260,11.2,16871,83.800003,16863,83.699997,10773,44,10795,28,1596,43.400002,21214,10.7,1612,94.5,62.700001,3.7,21842,4.8000002,79018.2638098663,219015990.212683
496,2018-19,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07","03,05,08","08,09","41 - Rural, Fringe",,455,0,455,9,2,4,0.89999998,13,2.9000001,2,0.40000001,197,43.299999,28,6.1999998,1,0.2,200,44,1,0.2,95,20.9,0,0,0,0,4,0.89999998,52,11.4,269,59.099998,277,61.599998,287,47,289,49.799999,,,477,8.6000004,,,,,483,3.0999999,131915.93203944,501553097.294111
497,2018-19,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07,09","03,06,08","07,08,09","21 - Suburban, Large",,63917,1048,62869,7499,11.7,316,0.5,15742,24.6,3768,5.9000001,17411,27.200001,5886,9.1999998,1108,1.7,12175,19,12,0,8992,14.1,365,0.60000002,490,0.80000001,128,0.2,7525,11.8,34717,54.299999,35665,56.700001,33131,55.799999,33139,45.099998,4832,45.700001,66017,10.4,4956,89.300003,48,4.0999999,67250,5.0999999,222434.490243026,1396178225.22723
498,2018-19,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,KG,08,General Assistance,"03,04","04,06","06,07","21 - Suburban, Large",,301,86,215,26,8.6000004,6,2,7,2.3,2,0.69999999,110,36.5,28,9.3000002,1,0.30000001,121,40.200001,0,0,41,13.6,1,0.30000001,13,4.3000002,0,0,30,10,217,72.099998,163,75.800003,191,26.700001,191,15.2,,,327,23.5,,,,,333,1.2,64071.7120280834,105559942.217609
499,2018-19,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,KG,12,Differentiated Assistance,07,"01,04,08","06,08","13 - City, Small",,20605,118,20487,1068,5.1999998,73,0.40000001,3318,16.1,468,2.3,4426,21.5,1594,7.6999998,172,0.80000001,9432,45.799999,54,0.30000001,2289,11.1,64,0.30000001,724,3.5,0,0,2479,12,7430,36.099998,7748,37.799999,10499,63.200001,10534,52,1567,51.5,21277,9.3000002,1528,90.199997,51,2.2,21691,4.1999998,124143.864036621,392917229.309259
500,2018-19,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07,09","03,05,08","08,09","31 - Town, Fringe",,3580,0,3580,46,1.3,14,0.40000001,89,2.5,38,1.1,2104,58.799999,70,2,22,0.60000002,1192,33.299999,5,0.1,765,21.4,7,0.2,86,2.4000001,182,5.0999999,478,13.4,2227,62.200001,2270,63.400002,2349,50.099998,2364,41,,,3705,11.6,,,,,3746,3,99891.4831649673,254928601.850505
501,2018-19,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,09,12,General Assistance,"03,07,09","03,05,08","08,09,12,13","31 - Town, Fringe",,2226,0,2226,37,1.7,3,0.1,39,1.8,11,0.5,1190,53.5,112,5,4,0.2,811,36.400002,19,0.89999998,145,6.5,5,0.2,183,8.1999998,90,4,164,7.4000001,1324,59.5,1274,57.200001,501,57.5,494,26.700001,545,41.5,2290,15,542,91.900002,40,7.6999998,2324,5,231768.577889712,1100060493.36196
502,2018-19,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,09,11","41 - Rural, Fringe",,2354,406,1948,45,1.9,15,0.60000002,8,0.30000001,22,0.89999998,1241,52.700001,117,5,6,0.30000001,883,37.5,17,0.69999999,444,18.9,4,0.2,77,3.3,204,8.6999998,291,12.4,1333,56.599998,1198,61.5,1015,41.599998,1014,31.5,171,32.700001,2467,12.4,172,87.800003,42.400002,9.3000002,2505,4.8000002,272433.596933206,1545796262.38726
503,2018-19,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,KG,06,General Assistance,"03,06",06,"07,08","11 - City, Large",,2315,268,2047,346,14.9,26,1.1,413,17.799999,32,1.4,1062,45.900002,53,2.3,61,2.5999999,312,13.5,10,0.40000001,816,35.200001,21,0.89999998,382,16.5,0,0,256,11.1,2050,88.599998,1867,91.199997,1135,37.5,1138,29,,,2644,15.6,115,29.6,2.9000001,21.700001,2725,1.7,30363.3331833999,42143953.6269738
504,2018-19,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07","03,04,06,08","07,08,09","11 - City, Large",,46933,6273,40660,7272,15.5,273,0.60000002,7813,16.6,640,1.4,18841,40.099998,3218,6.9000001,913,1.9,7900,16.799999,63,0.1,8924,19,249,0.5,217,0.5,119,0.30000001,6380,13.6,33951,72.300003,29482,72.5,22332,42.599998,22391,32.5,2611,40.5,48518,16.6,3093,79.800003,52.299999,8.3999996,50151,5.5999999,127911.436172686,294947522.147684
505,2018-19,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,KG,12,Differentiated Assistance,"06,07","01,04,06","06,07,08","21 - Suburban, Large",,50509,10730,39779,3580,7.0999999,352,0.69999999,3134,6.1999998,573,1.1,12044,23.799999,3086,6.0999999,350,0.69999999,26758,53,632,1.3,6933,13.7,268,0.5,2249,4.5,0,0,5963,11.8,26764,53,21691,54.5,20445,46.400002,20608,37.200001,2922,41.099998,53621,14.3,4531,78.800003,38.299999,10.9,55340,4.9000001,101615.558237168,327836193.57294
506,2018-19,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06",04,"06,07","21 - Suburban, Large",,4229,0,4229,489,11.6,26,0.60000002,283,6.6999998,125,3,1162,27.5,300,7.0999999,47,1.1,1790,42.299999,7,0.2,613,14.5,12,0.30000001,247,5.8000002,0,0,613,14.5,2754,65.099998,2830,66.900002,2160,48.599998,2171,33.5,338,38.799999,4473,15.6,343,90.699997,19.6,4.6999998,4618,5.3000002,51338.0907257604,87447949.9484628
507,2018-19,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06",06,07,"11 - City, Large",,15290,4992,10298,2543,16.6,98,0.60000002,2524,16.5,749,4.9000001,4842,31.700001,1535,10,248,1.6,2656,17.4,95,0.60000002,1898,12.4,69,0.5,382,2.5,0,0,1719,11.2,8665,56.700001,6926,67.300003,6892,47.099998,6895,34.900002,730,39.700001,15950,9.8999996,1077,95.199997,69.199997,1.5,16349,5,70115.9650876068,162153600.276809
508,2018-19,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06","04,06","06,07,08","21 - Suburban, Large",,31536,8079,23457,4010,12.7,233,0.69999999,2967,9.3999996,303,1,13079,41.5,1413,4.5,445,1.4,8595,27.299999,491,1.6,9673,30.700001,147,0.5,2320,7.4000001,0,0,3902,12.4,26615,84.400002,20309,86.599998,13292,37.099998,13353,28.799999,1440,29.1,34711,22.799999,2155,69.699997,28.6,21.9,36897,6.0999999,134150.396342483,337430733.289841
509,2018-19,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",2018-19 District Boundary Adjustment/Correction,35,0,35,0,0,0,0,0,0,0,0,13,37.099998,1,2.9000001,0,0,21,60,0,0,4,11.4,0,0,0,0,0,0,2,5.6999998,10,28.6,12,34.299999,25,68,25,28,,,38,7.9000001,,,,,40,0,251800.731138472,1095767270.63912
510,2018-19,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",2018-19 District Boundary Adjustment/Correction,25,0,25,0,0,0,0,0,0,0,0,11,44,0,0,0,0,14,56,0,0,7,28,0,0,0,0,0,0,7,28,9,36,11,44,19,42.099998,20,35,,,32,6.3000002,,,,,36,0,113095.633737953,285893718.055901
511,2018-19,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,KG,08,Differentiated Assistance,20,12,30,"32 - Town, Distant",2018-19 District Boundary Adjustment/Correction,6089,480,5609,28,0.5,16,0.30000001,78,1.3,39,0.60000002,4959,81.400002,51,0.80000001,10,0.2,844,13.9,64,1.1,2036,33.400002,20,0.30000001,151,2.5,678,11.1,740,12.2,3801,62.400002,3768,68,3615,47.099998,3609,35,,,6341,11.6,,,,,6408,4.8000002,80543.2850506281,143996101.527586
512,2018-19,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",2018-19 District Boundary Adjustment/Correction,8,0,8,0,0,0,0,0,0,0,0,4,50,0,0,0,0,4,50,0,0,2,25,0,0,2,25,1,12.5,2,25,7,87.5,7,87.5,,,,,,,,,,,,,,,146972.06351515,712392558.918862
513,2018-19,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",2018-19 District Boundary Adjustment/Correction,720,0,720,1,0.1,2,0.30000001,0,0,2,0.30000001,432,60,7,1,0,0,239,33.200001,37,5.0999999,135,18.799999,3,0.40000001,5,0.69999999,64,8.8999996,72,10,321,44.599998,336,46.700001,496,65.699997,497,49.900002,,,747,0,,,,,753,0.1,113763.432749924,356031208.800185
514,2018-19,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",2018-19 District Boundary Adjustment/Correction,3,0,3,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.299999,0,0,,,,,,,,,,,,,,,201336.464214603,1363782495.94288
515,2018-19,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,09,12,Differentiated Assistance,20,12,30,"32 - Town, Distant",2018-19 District Boundary Adjustment/Correction,3108,0,3108,11,0.40000001,8,0.30000001,41,1.3,43,1.4,2293,73.800003,35,1.1,4,0.1,644,20.700001,29,0.89999998,394,12.7,11,0.40000001,30,1,441,14.2,367,11.8,1890,60.799999,1883,60.599998,693,56.099998,682,29.6,779,41.799999,3198,12,788,89.800003,40.299999,4.8000002,3238,5,428145.711145544,4133784466.9001
516,2018-19,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,213,0,213,1,0.5,0,0,0,0,0,0,121,56.799999,0,0,0,0,33,15.5,58,27.200001,34,16,0,0,9,4.1999998,20,9.3999996,12,5.5999999,53,24.9,59,27.700001,143,68.5,142,50,,,221,6.8000002,,,,,232,2.2,43543.6674361743,47287618.1900705
517,2018-19,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,108,0,108,0,0,0,0,0,0,0,0,29,26.9,2,1.9,0,0,75,69.400002,2,1.9,2,1.9,0,0,1,0.89999998,0,0,11,10.2,45,41.700001,44,42.299999,71,42.200001,71,36.599998,,,111,16.200001,,,,,120,10,166005.230187616,673706069.423333
518,2018-19,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",2018-19 District Boundary Adjustment/Correction,13,0,13,0,0,0,0,1,7.6999998,0,0,11,84.599998,0,0,0,0,1,7.6999998,0,0,10,76.900002,1,7.6999998,3,23.1,0,0,0,0,8,61.5,13,100,,,,,,,15,0,,,,,15,0,151757.399430509,550694696.041281
519,2018-19,0691136,3575259,35752590000000,San Benito,Aromas-San Juan Unified,Unified,KG,12,KG,12,General Assistance,20,"12,17","29,30","42 - Rural, Distant",2018-19 District Boundary Adjustment/Correction,1087,0,1087,5,0.5,4,0.40000001,7,0.60000002,5,0.5,694,63.799999,17,1.6,0,0,346,31.799999,9,0.80000001,252,23.200001,4,0.40000001,26,2.4000001,129,11.9,110,10.1,646,59.400002,662,60.900002,566,39,564,30,72,43.099998,1086,10.2,72,86.099998,100,12.5,1104,4,129482.242806638,412034956.89299
520,2018-19,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8671,437,8234,1693,19.5,27,0.30000001,59,0.69999999,56,0.60000002,5660,65.300003,287,3.3,56,0.60000002,640,7.4000001,193,2.2,1306,15.1,224,2.5999999,113,1.3,3,0,1154,13.3,7040,81.199997,6746,81.900002,5336,27.799999,5348,16.799999,,,9528,18.9,117,29.9,0,61.5,10117,6.6999998,169912.034845284,1288284315.60645
521,2018-19,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31",23,"40,41","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,6050,0,6050,338,5.5999999,32,0.5,484,8,110,1.8,2783,46,143,2.4000001,26,0.40000001,2130,35.200001,4,0.1,304,5,10,0.2,216,3.5999999,0,0,631,10.4,2298,38,2374,39.599998,3929,68.199997,3935,58.5,,,6235,5.5,,,,,6311,1,40400.4904493989,93816149.9236375
522,2018-19,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",2018-19 District Boundary Adjustment/Correction,6344,0,6344,1213,19.1,59,0.89999998,42,0.69999999,34,0.5,3339,52.599998,358,5.5999999,69,1.1,1229,19.4,1,0,640,10.1,82,1.3,903,14.2,0,0,875,13.8,5118,80.699997,5100,80.400002,3293,29.1,3282,17.700001,378,19.299999,6918,22.299999,388,88.900002,18.799999,9.8000002,7257,10.3,423131.205404217,7099117240.41403
523,2018-19,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",2018-19 District Boundary Adjustment/Correction,2456,0,2456,20,0.80000001,5,0.2,26,1.1,1,0,880,35.799999,90,3.7,4,0.2,1430,58.200001,0,0,351,14.3,16,0.69999999,154,6.3000002,0,0,305,12.4,1760,71.699997,1760,72.199997,1242,46.700001,1245,30.6,199,27.1,2574,16.9,193,88.099998,32.900002,5.6999998,2635,4.1999998,143354.651726378,914149565.637714
524,2018-19,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,KG,08,General Assistance,31,23,40,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4487,0,4487,444,9.8999996,5,0.1,227,5.0999999,88,2,2439,54.400002,187,4.1999998,21,0.5,1065,23.700001,11,0.2,529,11.8,22,0.5,147,3.3,0,0,597,13.3,2656,59.200001,2782,62,2998,55.900002,3007,43.099998,,,4747,8.5,,,,,4853,1.7,22565.5056078237,21377488.3168411
525,2018-19,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,09,12,Differentiated Assistance,"08,31,35","20,23","40,41,47,52","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,23883,0,23883,1808,7.5999999,88,0.40000001,1526,6.4000001,498,2.0999999,15302,64.099998,565,2.4000001,130,0.5,3868,16.200001,98,0.40000001,1630,6.8000002,102,0.40000001,1135,4.8000002,0,0,2969,12.4,15017,62.900002,14889,62.299999,5528,66.400002,5494,38.400002,5840,53.099998,24314,11.9,5815,89.900002,67.599998,5.8000002,25163,5.1999998,161313.162387484,611680224.901385
526,2018-19,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"35,39","20,29","52,55","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,28063,473,27590,936,3.3,41,0.1,4639,16.5,1359,4.8000002,15792,56.299999,595,2.0999999,64,0.2,4493,16,144,0.5,3140,11.2,187,0.69999999,2292,8.1999998,0,0,3487,12.4,13299,47.400002,13771,49.900002,14630,57.900002,14685,46.5,2383,48,29104,7.6999998,2392,92.599998,53.700001,3.7,29937,1.6,84899.9777567222,319565851.123067
527,2018-19,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,KG,12,General Assistance,"31,35,41","20,23,31","40,42,47,61","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,22014,0,22014,1186,5.4000001,54,0.2,343,1.6,187,0.80000001,18682,84.900002,210,1,45,0.2,1305,5.9000001,2,0,4428,20.1,140,0.60000002,1855,8.3999996,0,0,2546,11.6,17663,80.199997,17723,80.5,11666,38.599998,11643,25,1539,59.400002,23029,11.9,1529,90.800003,1.7,4.8000002,23833,5,104904.072212831,179351515.604868
528,2018-19,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,KG,08,General Assistance,"31,35","20,23","40,47,52","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2431,0,2431,348,14.3,5,0.2,77,3.2,63,2.5999999,1716,70.599998,27,1.1,8,0.30000001,187,7.6999998,0,0,365,15,24,1,82,3.4000001,0,0,294,12.1,1767,72.699997,1801,74.199997,1494,42.700001,1496,28.5,,,2591,9.6000004,,,,,2673,4.9000001,50688.3351683864,82716982.426815
529,2018-19,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31,35","20,23","40,47,52","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,14082,0,14082,1314,9.3000002,31,0.2,1796,12.8,585,4.1999998,6273,44.5,705,5,34,0.2,3195,22.700001,149,1.1,1081,7.6999998,63,0.40000001,1123,8,0,0,1839,13.1,5722,40.599998,6130,43.5,9345,70,9375,61.400002,,,14594,4.3000002,,,,,14770,0.80000001,60810.8321475772,141236781.341972
